player,team,Req_Nation,Req_Position,Req_Age,Pltime_matches_played,Pltime_starts,Pltime_minutes,Defen_Att,Defen_Blocks,Defen_Int,Defen_Lost,Defen_Pass,Defen_Sh,Defen_Tkl,Defen_TklW,Exp_xAG,Exp_xG,GK_CS%,GK_GA90,GK_PK_Save%,GK_Save%,GnS_GCA,GnS_GCA90,GnS_SCA,GnS_SCA90,Misc_Crs,Misc_Fld,Misc_Fls,Misc_Lost,Misc_Off,Misc_Recov,Misc_Won,Misc_Won%,Pass_1/3,Pass_Cmp,Pass_Cmp%,Pass_CrsPA,Pass_KP,Pass_PPA,Pass_PrgP,Pass_TotDist,Pass_cpt_long,Pass_cpt_medium,Pass_cpt_short,Perf_assists,Perf_goals,Perf_red_cards,Perf_yellow_cards,Poss_1/3,Poss_Att,Poss_Att_3rd,Poss_Att_Pen,Poss_CPA,Poss_Carries,Poss_Def_3rd,Poss_Def_Pen,Poss_Dis,Poss_Mid_3rd,Poss_Mis,Poss_PrgC,Poss_PrgDist,Poss_PrgR,Poss_Rec,Poss_Succ%,Poss_Tkld%,Poss_touches,Prog_PrgC,Prog_PrgP,Prog_PrgR,Shoot_Dist,Shoot_G/Sh,Shoot_SoT%,Shoot_SoT/90,per90_Ast,per90_Gls,per90_xG,per90_xGA
Adam Wharton,Crystal Palace,eng ENG,MF,20.0,20.0,16.0,1318.0,N/a,11.0,20.0,N/a,9.0,2.0,34.0,14.0,3.0,0.4,N/a,N/a,N/a,N/a,6.0,0.41,59.0,4.03,39.0,21.0,12.0,16.0,0.0,102.0,7.0,30.4,78.0,548.0,75.6,5.0,26.0,18.0,107.0,10271.0,65.4,80.1,82.5,2.0,0.0,0.0,2.0,23.0,212.0,212.0,11.0,2.0,430.0,204.0,30.0,13.0,462.0,17.0,14.0,1078.0,11.0,533.0,20.0,80.0,871.0,14.0,107.0,11.0,25.4,0.0,38.5,0.34,0.14,0.0,0.03,0.21
Adama Traoré,Fulham,es ESP,"FW,MF",29.0,33.0,16.0,1592.0,N/a,7.0,1.0,N/a,7.0,0.0,17.0,12.0,4.7,3.9,N/a,N/a,N/a,N/a,9.0,0.51,76.0,4.3,92.0,29.0,20.0,26.0,1.0,78.0,24.0,48.0,32.0,386.0,72.0,18.0,38.0,33.0,61.0,6023.0,55.1,73.4,81.4,6.0,2.0,0.0,3.0,42.0,424.0,424.0,88.0,33.0,490.0,75.0,4.0,21.0,260.0,34.0,89.0,2268.0,145.0,556.0,50.5,37.6,737.0,89.0,61.0,145.0,14.3,0.05,29.7,0.62,0.34,0.11,0.22,0.27
Albert Grønbaek,Southampton,dk DEN,"FW,MF",23.0,4.0,2.0,143.0,N/a,1.0,0.0,N/a,0.0,1.0,4.0,1.0,0.0,0.1,N/a,N/a,N/a,N/a,0.0,0.0,2.0,1.26,1.0,1.0,0.0,0.0,0.0,6.0,2.0,100.0,2.0,13.0,72.2,0.0,1.0,0.0,1.0,135.0,N/a,50.0,81.8,0.0,0.0,0.0,0.0,0.0,15.0,15.0,2.0,1.0,18.0,9.0,2.0,4.0,14.0,5.0,1.0,15.0,3.0,21.0,0.0,100.0,38.0,1.0,1.0,3.0,22.4,0.0,0.0,0.0,0.0,0.0,0.07,0.01
Alejandro Garnacho,Manchester United,ar ARG,"MF,FW",20.0,34.0,23.0,2146.0,N/a,19.0,13.0,N/a,19.0,0.0,29.0,18.0,4.5,7.2,N/a,N/a,N/a,N/a,6.0,0.25,81.0,3.4,52.0,41.0,12.0,23.0,10.0,108.0,3.0,11.5,21.0,635.0,79.1,4.0,35.0,24.0,56.0,8921.0,60.0,82.9,88.6,2.0,6.0,0.0,3.0,72.0,662.0,662.0,170.0,66.0,819.0,128.0,13.0,48.0,360.0,63.0,139.0,3176.0,281.0,864.0,29.9,60.9,1132.0,139.0,56.0,281.0,17.2,0.07,34.9,1.22,0.08,0.25,0.3,0.19
Alex Iwobi,Fulham,ng NGA,"FW,MF",29.0,35.0,33.0,2796.0,N/a,25.0,13.0,N/a,24.0,1.0,39.0,23.0,6.9,4.6,N/a,N/a,N/a,N/a,16.0,0.52,115.0,3.7,120.0,17.0,17.0,31.0,5.0,126.0,6.0,16.2,107.0,1057.0,74.4,17.0,56.0,78.0,199.0,18132.0,53.8,77.7,85.8,6.0,9.0,0.0,1.0,102.0,831.0,831.0,109.0,37.0,1218.0,228.0,31.0,38.0,691.0,55.0,135.0,4098.0,224.0,1345.0,49.4,44.8,1724.0,135.0,199.0,224.0,18.2,0.14,44.4,0.9,0.19,0.29,0.15,0.22
Alex McCarthy,Southampton,eng ENG,GK,35.0,5.0,5.0,450.0,N/a,0.0,0.0,N/a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,70.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,100.0,5.0,117.0,75.0,0.0,0.0,0.0,0.0,2823.0,49.2,91.8,95.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,173.0,141.0,0.0,0.0,0.0,0.0,276.0,0.0,88.0,N/a,N/a,173.0,0.0,0.0,0.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0
Alex Palmer,Ipswich Town,eng ENG,GK,28.0,11.0,11.0,990.0,N/a,0.0,0.0,N/a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,58.7,0.0,0.0,2.0,0.18,0.0,2.0,1.0,0.0,0.0,15.0,4.0,100.0,7.0,241.0,67.7,0.0,1.0,0.0,1.0,7340.0,43.8,100.0,95.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,180.0,393.0,334.0,0.0,8.0,1.0,0.0,604.0,0.0,132.0,N/a,N/a,400.0,0.0,1.0,0.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0
Alex Scott,Bournemouth,eng ENG,MF,21.0,18.0,7.0,709.0,N/a,17.0,10.0,N/a,13.0,4.0,26.0,13.0,0.8,0.7,N/a,N/a,N/a,N/a,2.0,0.25,28.0,3.55,6.0,26.0,13.0,7.0,0.0,50.0,7.0,50.0,37.0,265.0,83.1,0.0,11.0,4.0,49.0,4257.0,60.6,91.9,88.5,0.0,0.0,0.0,2.0,9.0,133.0,133.0,18.0,3.0,237.0,84.0,22.0,8.0,245.0,22.0,15.0,640.0,33.0,274.0,23.1,50.0,456.0,15.0,49.0,33.0,20.0,0.0,38.5,0.63,0.0,0.0,0.08,0.11
Alexander Isak,Newcastle United,se SWE,FW,25.0,32.0,32.0,2577.0,N/a,18.0,3.0,N/a,16.0,2.0,12.0,5.0,4.3,19.9,N/a,N/a,N/a,N/a,14.0,0.49,89.0,3.11,15.0,13.0,25.0,52.0,20.0,55.0,26.0,33.3,33.0,479.0,74.5,1.0,41.0,26.0,80.0,6849.0,63.2,77.4,83.8,6.0,23.0,0.0,1.0,41.0,558.0,558.0,178.0,43.0,574.0,55.0,20.0,52.0,361.0,62.0,81.0,1782.0,200.0,681.0,47.7,50.0,960.0,81.0,80.0,200.0,14.6,0.22,42.0,1.29,0.21,0.8,0.69,0.15
Alexis Mac Allister,Liverpool,ar ARG,MF,26.0,34.0,30.0,2575.0,N/a,61.0,22.0,N/a,55.0,6.0,95.0,58.0,4.6,2.8,N/a,N/a,N/a,N/a,15.0,0.52,119.0,4.16,85.0,40.0,61.0,34.0,2.0,146.0,19.0,35.8,121.0,1260.0,83.5,2.0,44.0,34.0,174.0,20147.0,55.7,88.4,90.2,5.0,5.0,0.0,6.0,42.0,630.0,630.0,60.0,5.0,906.0,280.0,55.0,22.0,956.0,31.0,34.0,1961.0,79.0,1217.0,38.1,50.0,1845.0,34.0,174.0,79.0,18.1,0.13,34.2,0.45,0.17,0.17,0.1,0.16
Ali Al Hamadi,Ipswich Town,iq IRQ,FW,23.0,11.0,0.0,134.0,N/a,0.0,0.0,N/a,0.0,0.0,1.0,0.0,0.1,0.4,N/a,N/a,N/a,N/a,0.0,0.0,8.0,5.37,0.0,3.0,8.0,9.0,1.0,4.0,5.0,35.7,0.0,25.0,83.3,0.0,2.0,0.0,3.0,278.0,N/a,71.4,87.0,0.0,0.0,0.0,3.0,3.0,30.0,30.0,9.0,4.0,29.0,6.0,2.0,4.0,20.0,7.0,4.0,111.0,14.0,36.0,57.1,42.9,53.0,4.0,3.0,14.0,15.7,0.0,0.0,0.0,0.0,0.0,0.24,0.05
Alisson,Liverpool,br BRA,GK,32.0,25.0,25.0,2238.0,N/a,0.0,0.0,N/a,0.0,0.0,1.0,0.0,0.6,0.0,36.0,0.92,0.0,71.4,1.0,0.04,6.0,0.24,0.0,2.0,0.0,0.0,0.0,42.0,6.0,100.0,11.0,681.0,83.6,0.0,1.0,0.0,0.0,14999.0,48.1,98.6,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,844.0,622.0,0.0,16.0,1.0,0.0,1284.0,0.0,525.0,100.0,0.0,860.0,0.0,0.0,0.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.02
Alphonse Areola,West Ham United,fr FRA,GK,32.0,24.0,23.0,2080.0,N/a,0.0,0.0,N/a,0.0,0.0,2.0,2.0,0.0,0.0,17.4,1.69,N/a,62.9,0.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.0,27.0,2.0,100.0,10.0,633.0,69.3,0.0,0.0,0.0,0.0,16971.0,42.2,95.3,99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,958.0,769.0,0.0,10.0,0.0,0.0,1201.0,0.0,510.0,N/a,N/a,967.0,0.0,0.0,0.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0
Altay Bayındır,Manchester United,tr TUR,GK,27.0,2.0,2.0,180.0,N/a,0.0,0.0,N/a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,N/a,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,50.0,1.0,61.0,55.5,0.0,0.0,0.0,0.0,1625.0,30.2,92.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,118.0,103.0,0.0,2.0,0.0,0.0,145.0,0.0,77.0,N/a,N/a,120.0,0.0,0.0,0.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0
Amad Diallo,Manchester United,ci CIV,"FW,MF",22.0,23.0,17.0,1639.0,N/a,11.0,11.0,N/a,11.0,0.0,35.0,28.0,4.0,4.2,N/a,N/a,N/a,N/a,17.0,0.93,83.0,4.56,38.0,24.0,19.0,15.0,9.0,99.0,9.0,37.5,25.0,676.0,82.9,5.0,40.0,30.0,55.0,9329.0,53.1,85.3,90.5,6.0,7.0,0.0,3.0,48.0,523.0,523.0,112.0,54.0,678.0,154.0,13.0,32.0,381.0,36.0,93.0,2355.0,163.0,731.0,49.4,45.5,1042.0,93.0,55.0,163.0,18.0,0.16,32.6,0.77,0.33,0.38,0.23,0.22
Amadou Onana,Aston Villa,be BEL,MF,23.0,23.0,17.0,1378.0,N/a,14.0,24.0,N/a,8.0,6.0,47.0,24.0,0.3,2.1,N/a,N/a,N/a,N/a,4.0,0.26,27.0,1.76,1.0,24.0,30.0,18.0,0.0,66.0,27.0,60.0,56.0,607.0,88.5,1.0,8.0,9.0,60.0,9552.0,73.0,89.8,94.3,0.0,3.0,0.0,4.0,20.0,133.0,133.0,21.0,1.0,468.0,233.0,62.0,9.0,506.0,10.0,21.0,1293.0,14.0,579.0,64.7,17.6,858.0,21.0,60.0,14.0,14.7,0.18,35.3,0.39,0.0,0.2,0.14,0.02
Andreas Pereira,Fulham,br BRA,MF,29.0,31.0,23.0,1879.0,N/a,16.0,8.0,N/a,14.0,2.0,22.0,12.0,4.5,3.5,N/a,N/a,N/a,N/a,8.0,0.38,101.0,4.84,168.0,23.0,27.0,21.0,1.0,97.0,12.0,36.4,64.0,641.0,68.9,4.0,56.0,19.0,99.0,11658.0,41.0,78.3,83.6,4.0,2.0,0.0,7.0,35.0,511.0,511.0,39.0,8.0,556.0,156.0,17.0,21.0,446.0,26.0,27.0,1266.0,78.0,648.0,44.8,27.6,1096.0,27.0,99.0,78.0,22.1,0.06,22.9,0.38,0.19,0.1,0.17,0.21
Andrew Robertson,Liverpool,sct SCO,DF,31.0,31.0,27.0,2308.0,N/a,9.0,20.0,N/a,5.0,4.0,38.0,22.0,4.1,1.0,N/a,N/a,N/a,N/a,3.0,0.12,75.0,2.92,136.0,8.0,11.0,12.0,2.0,91.0,6.0,33.3,144.0,1456.0,83.0,16.0,38.0,28.0,165.0,24521.0,46.8,86.8,94.1,0.0,0.0,1.0,3.0,48.0,578.0,578.0,50.0,6.0,1028.0,500.0,86.0,11.0,882.0,25.0,58.0,2588.0,95.0,1302.0,38.9,55.6,1947.0,58.0,165.0,95.0,14.5,0.0,15.4,0.08,0.0,0.0,0.04,0.16
André,Wolverhampton Wanderers,br BRA,MF,23.0,30.0,28.0,2249.0,N/a,41.0,32.0,N/a,33.0,8.0,80.0,48.0,0.7,0.4,N/a,N/a,N/a,N/a,3.0,0.12,45.0,1.8,0.0,32.0,34.0,6.0,0.0,176.0,2.0,25.0,101.0,1111.0,92.8,0.0,15.0,4.0,95.0,17503.0,80.0,95.4,95.3,0.0,0.0,0.0,7.0,14.0,132.0,132.0,3.0,0.0,795.0,395.0,83.0,17.0,939.0,27.0,8.0,1440.0,11.0,973.0,48.1,37.0,1451.0,8.0,95.0,11.0,25.3,0.0,11.1,0.04,0.0,0.0,0.02,0.03
André Onana,Manchester United,cm CMR,GK,29.0,33.0,33.0,2970.0,N/a,0.0,0.0,N/a,0.0,0.0,1.0,1.0,0.2,0.0,27.3,1.3,25.0,69.0,0.0,0.0,4.0,0.12,0.0,2.0,0.0,0.0,0.0,33.0,6.0,100.0,24.0,920.0,73.1,0.0,1.0,0.0,1.0,21868.0,36.3,99.0,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.0,1302.0,1005.0,0.0,22.0,1.0,0.0,2615.0,0.0,810.0,N/a,N/a,1323.0,0.0,1.0,0.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.01
Andrés García,Aston Villa,es ESP,"DF,MF",22.0,7.0,5.0,318.0,N/a,2.0,2.0,N/a,2.0,0.0,9.0,5.0,0.2,0.0,N/a,N/a,N/a,N/a,0.0,0.0,3.0,0.85,18.0,0.0,1.0,6.0,0.0,15.0,0.0,0.0,9.0,174.0,86.6,5.0,3.0,8.0,15.0,2725.0,53.8,90.2,92.7,0.0,0.0,0.0,0.0,13.0,112.0,112.0,2.0,2.0,159.0,38.0,8.0,6.0,108.0,10.0,26.0,673.0,28.0,168.0,27.8,66.7,256.0,26.0,15.0,28.0,26.6,0.0,0.0,0.0,0.0,0.0,0.01,0.05
Andy Irving,West Ham United,sct SCO,MF,24.0,10.0,1.0,166.0,N/a,5.0,1.0,N/a,4.0,1.0,7.0,4.0,0.2,0.1,N/a,N/a,N/a,N/a,0.0,0.0,5.0,2.68,2.0,1.0,6.0,1.0,0.0,10.0,1.0,50.0,14.0,109.0,87.9,1.0,1.0,1.0,9.0,1705.0,100.0,83.7,95.3,0.0,0.0,0.0,2.0,1.0,24.0,24.0,0.0,0.0,73.0,37.0,7.0,3.0,89.0,1.0,0.0,137.0,4.0,104.0,100.0,0.0,150.0,0.0,9.0,4.0,26.2,0.0,50.0,1.08,0.0,0.0,0.06,0.13
Anthony Elanga,Nottingham Forest,se SWE,"FW,MF",23.0,35.0,28.0,2232.0,N/a,11.0,6.0,N/a,10.0,1.0,18.0,13.0,4.8,4.2,N/a,N/a,N/a,N/a,14.0,0.57,89.0,3.59,156.0,36.0,8.0,34.0,15.0,84.0,24.0,41.4,29.0,479.0,65.2,7.0,44.0,24.0,54.0,6909.0,33.0,64.1,82.8,9.0,6.0,0.0,1.0,42.0,594.0,594.0,98.0,42.0,527.0,133.0,29.0,39.0,290.0,70.0,87.0,2268.0,190.0,672.0,30.3,46.1,1000.0,87.0,54.0,190.0,17.3,0.15,52.5,0.85,0.36,0.24,0.17,0.19
Anthony Gordon,Newcastle United,eng ENG,FW,24.0,31.0,25.0,2235.0,N/a,24.0,6.0,N/a,22.0,2.0,31.0,17.0,4.9,8.0,N/a,N/a,N/a,N/a,12.0,0.48,99.0,3.99,122.0,65.0,19.0,7.0,8.0,92.0,6.0,46.2,61.0,671.0,73.3,17.0,50.0,52.0,93.0,10367.0,43.2,78.2,85.9,5.0,6.0,0.0,2.0,56.0,638.0,638.0,123.0,55.0,758.0,115.0,16.0,35.0,444.0,28.0,111.0,3042.0,197.0,851.0,36.5,46.9,1178.0,111.0,93.0,197.0,16.8,0.09,28.6,0.64,0.2,0.24,0.32,0.2
Antoine Semenyo,Bournemouth,gh GHA,FW,25.0,34.0,33.0,2933.0,N/a,59.0,10.0,N/a,51.0,8.0,53.0,34.0,5.8,9.3,N/a,N/a,N/a,N/a,13.0,0.4,123.0,3.77,52.0,36.0,66.0,72.0,14.0,150.0,61.0,45.9,48.0,737.0,73.2,8.0,45.0,44.0,106.0,10554.0,38.6,76.5,84.7,5.0,9.0,0.0,9.0,65.0,824.0,824.0,176.0,65.0,904.0,187.0,44.0,72.0,526.0,79.0,133.0,3409.0,259.0,1041.0,51.2,41.6,1503.0,133.0,106.0,259.0,17.2,0.08,31.4,1.14,0.15,0.28,0.29,0.18
Antonee Robinson,Fulham,us USA,DF,27.0,34.0,33.0,2989.0,N/a,37.0,57.0,N/a,30.0,7.0,90.0,57.0,4.1,0.7,N/a,N/a,N/a,N/a,11.0,0.33,77.0,2.32,165.0,17.0,31.0,25.0,6.0,148.0,45.0,64.3,113.0,1523.0,76.6,28.0,42.0,54.0,123.0,26058.0,56.4,79.0,86.7,10.0,0.0,0.0,8.0,60.0,763.0,763.0,67.0,29.0,1278.0,765.0,128.0,18.0,911.0,41.0,114.0,4057.0,265.0,1440.0,43.6,42.3,2404.0,114.0,123.0,265.0,22.1,0.0,12.5,0.06,0.3,0.0,0.02,0.12
Antony,Manchester United,br BRA,"DF,MF",25.0,8.0,0.0,141.0,N/a,2.0,2.0,N/a,2.0,0.0,6.0,3.0,0.1,1.0,N/a,N/a,N/a,N/a,0.0,0.0,8.0,5.11,5.0,5.0,2.0,1.0,0.0,11.0,0.0,0.0,1.0,56.0,81.2,2.0,3.0,5.0,6.0,688.0,100.0,64.3,88.2,0.0,0.0,0.0,0.0,6.0,54.0,54.0,8.0,1.0,60.0,22.0,2.0,1.0,26.0,5.0,5.0,182.0,7.0,69.0,36.4,54.5,101.0,5.0,6.0,7.0,15.8,0.0,50.0,1.91,0.0,0.0,0.65,0.08
Antonín Kinský,Tottenham Hotspur,cz CZE,GK,22.0,4.0,4.0,360.0,N/a,0.0,0.0,N/a,0.0,0.0,3.0,1.0,0.1,0.0,25.0,1.75,N/a,56.3,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,4.0,2.0,100.0,2.0,116.0,80.0,0.0,1.0,0.0,1.0,2699.0,47.9,96.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,154.0,134.0,0.0,2.0,0.0,1.0,267.0,0.0,98.0,N/a,N/a,156.0,1.0,1.0,0.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.02
Archie Gray,Tottenham Hotspur,eng ENG,"DF,MF",19.0,25.0,16.0,1481.0,N/a,19.0,13.0,N/a,9.0,10.0,13.0,7.0,0.1,0.0,N/a,N/a,N/a,N/a,0.0,0.0,5.0,0.3,13.0,11.0,9.0,9.0,0.0,59.0,10.0,52.6,39.0,939.0,88.2,0.0,2.0,0.0,34.0,16414.0,59.1,92.7,92.3,0.0,0.0,0.0,0.0,5.0,88.0,88.0,2.0,0.0,816.0,564.0,139.0,10.0,537.0,9.0,6.0,1551.0,15.0,881.0,54.5,36.4,1179.0,6.0,34.0,15.0,24.6,0.0,100.0,0.06,0.0,0.0,0.0,0.01
