player,team,Req_Nation,Req_Position,Req_Age,Pltime_matches_played,Pltime_starts,Pltime_minutes,Perf_goals,Perf_assists,Perf_yellow_cards,Perf_red_cards,per90_Gls,per90_Ast,per90_xG,per90_xGA,Exp_xG,Exp_xAG,Prog_PrgC,Prog_PrgP,Prog_PrgR,Shoot_SoT%,Shoot_SoT/90,Shoot_G/Sh,Shoot_Dist,Pass_Cmp,Pass_Cmp%,Pass_TotDist,Pass_cpt_short,Pass_cpt_medium,Pass_cpt_long,Pass_KP,Pass_1/3,Pass_PPA,Pass_CrsPA,Pass_PrgP,GnS_SCA,GnS_SCA90,GnS_GCA,GnS_GCA90,Defen_Tkl,Defen_TklW,Defen_Att,Defen_Lost,Defen_Blocks,Defen_Sh,Defen_Pass,Defen_Int,Poss_touches,Poss_Def_Pen,Poss_Def_3rd,Poss_Mid_3rd,Poss_Att_3rd,Poss_Att_Pen,Poss_Att,Poss_Succ%,Poss_Tkld%,Poss_Carries,Poss_PrgDist,Poss_PrgC,Poss_1/3,Poss_CPA,Poss_Mis,Poss_Dis,Poss_Rec,Poss_PrgR,Misc_Fls,Misc_Fld,Misc_Off,Misc_Crs,Misc_Recov,Misc_Won,Misc_Lost,Misc_Won%,GK_GA90,GK_Save%,GK_CS%,GK_PK_Save%
Alisson,Liverpool,br BRA,GK,32.0,24.0,24.0,2148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.6,0.0,0.0,0.0,N/a,0.0,N/a,N/a,630.0,83.1,13996.0,98.9,98.5,47.8,1.0,10.0,0.0,0.0,0.0,6.0,0.25,1.0,0.04,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,801.0,577.0,786.0,15.0,0.0,0.0,1.0,100.0,0.0,509.0,1152.0,0.0,0.0,0.0,1.0,0.0,485.0,0.0,0.0,2.0,0.0,0.0,41.0,6.0,0.0,100.0,0.84,71.8,9.0,N/a
Amad Diallo,Manchester United,ci CIV,"FW,MF",22.0,22.0,17.0,1594.0,6.0,6.0,3.0,0.0,0.34,0.34,0.23,0.22,4.1,3.9,92.0,53.0,159.0,32.5,0.73,0.15,17.7,658.0,82.9,9051.0,90.4,85.3,52.4,39.0,25.0,29.0,5.0,53.0,80.0,4.52,16.0,0.9,33.0,26.0,26.0,11.0,10.0,0.0,10.0,11.0,1012.0,13.0,150.0,374.0,504.0,109.0,72.0,50.0,44.4,656.0,2294.0,92.0,46.0,52.0,35.0,32.0,714.0,159.0,19.0,23.0,9.0,38.0,93.0,9.0,15.0,37.5,N/a,N/a,N/a,N/a
Amadou Onana,Aston Villa,be BEL,MF,23.0,22.0,17.0,1348.0,3.0,0.0,4.0,0.0,0.2,0.0,0.14,0.02,2.1,0.3,20.0,58.0,13.0,35.3,0.4,0.18,14.7,589.0,88.4,9251.0,94.4,89.9,71.4,7.0,52.0,8.0,1.0,58.0,25.0,1.67,4.0,0.27,46.0,24.0,24.0,10.0,14.0,6.0,8.0,24.0,836.0,60.0,227.0,490.0,132.0,20.0,17.0,64.7,17.6,459.0,1237.0,20.0,20.0,1.0,10.0,9.0,563.0,13.0,30.0,23.0,0.0,1.0,64.0,25.0,18.0,58.1,N/a,N/a,N/a,N/a
Andreas Pereira,Fulham,br BRA,MF,29.0,31.0,23.0,1879.0,2.0,4.0,7.0,0.0,0.1,0.19,0.17,0.21,3.5,4.5,27.0,99.0,78.0,22.9,0.38,0.06,22.1,641.0,68.9,11658.0,83.6,78.3,41.0,56.0,64.0,19.0,4.0,99.0,101.0,4.84,8.0,0.38,22.0,12.0,40.0,30.0,16.0,2.0,14.0,8.0,1096.0,17.0,156.0,446.0,511.0,39.0,29.0,44.8,27.6,556.0,1266.0,27.0,35.0,8.0,26.0,21.0,648.0,78.0,27.0,23.0,1.0,168.0,97.0,12.0,21.0,36.4,N/a,N/a,N/a,N/a
Andrew Robertson,Liverpool,sct SCO,DF,31.0,31.0,27.0,2308.0,0.0,0.0,3.0,1.0,0.0,0.0,0.04,0.16,1.0,4.1,58.0,165.0,95.0,15.4,0.08,0.0,14.5,1456.0,83.0,24521.0,94.1,86.8,46.8,38.0,144.0,28.0,16.0,165.0,75.0,2.92,3.0,0.12,38.0,22.0,47.0,17.0,9.0,4.0,5.0,20.0,1947.0,86.0,500.0,882.0,578.0,50.0,18.0,38.9,55.6,1028.0,2588.0,58.0,48.0,6.0,25.0,11.0,1302.0,95.0,11.0,8.0,2.0,136.0,91.0,6.0,12.0,33.3,N/a,N/a,N/a,N/a
André,Wolverhampton Wanderers,br BRA,MF,23.0,30.0,28.0,2249.0,0.0,0.0,7.0,0.0,0.0,0.0,0.02,0.03,0.4,0.8,8.0,95.0,11.0,11.1,0.04,0.0,25.3,1109.0,92.8,17471.0,95.3,95.3,80.0,15.0,101.0,4.0,0.0,95.0,45.0,1.8,3.0,0.12,80.0,48.0,57.0,25.0,41.0,8.0,33.0,32.0,1447.0,83.0,394.0,937.0,132.0,3.0,27.0,48.1,37.0,793.0,1434.0,8.0,14.0,0.0,27.0,17.0,970.0,11.0,34.0,32.0,0.0,0.0,176.0,2.0,6.0,25.0,N/a,N/a,N/a,N/a
André Onana,Manchester United,cm CMR,GK,29.0,33.0,33.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.2,0.0,1.0,0.0,N/a,0.0,N/a,N/a,920.0,73.1,21868.0,99.1,99.0,36.3,1.0,24.0,0.0,0.0,1.0,4.0,0.12,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1323.0,1005.0,1302.0,22.0,0.0,0.0,0.0,N/a,N/a,932.0,2615.0,0.0,0.0,0.0,1.0,0.0,810.0,0.0,0.0,2.0,0.0,0.0,33.0,6.0,0.0,100.0,1.3,69.0,9.0,25.0
Anthony Elanga,Nottingham Forest,se SWE,"FW,MF",23.0,34.0,27.0,2142.0,6.0,9.0,1.0,0.0,0.25,0.38,0.17,0.2,4.0,4.7,84.0,52.0,177.0,50.0,0.8,0.16,17.2,452.0,64.9,6511.0,83.3,63.1,33.6,43.0,27.0,24.0,7.0,52.0,87.0,3.66,14.0,0.59,17.0,12.0,16.0,12.0,11.0,1.0,10.0,5.0,953.0,29.0,127.0,276.0,566.0,94.0,75.0,30.7,46.7,509.0,2210.0,84.0,42.0,41.0,67.0,38.0,637.0,177.0,8.0,35.0,14.0,151.0,82.0,22.0,33.0,40.0,N/a,N/a,N/a,N/a
Anthony Gordon,Newcastle United,eng ENG,FW,24.0,30.0,25.0,2200.0,6.0,5.0,2.0,0.0,0.25,0.2,0.33,0.2,8.0,4.9,109.0,92.0,194.0,29.1,0.65,0.09,16.6,661.0,73.1,10125.0,86.1,77.7,42.2,50.0,59.0,50.0,16.0,92.0,98.0,4.01,12.0,0.49,31.0,17.0,34.0,22.0,24.0,2.0,22.0,6.0,1165.0,16.0,115.0,439.0,630.0,123.0,96.0,36.5,46.9,748.0,2978.0,109.0,55.0,55.0,28.0,35.0,838.0,194.0,19.0,62.0,8.0,120.0,92.0,5.0,7.0,41.7,N/a,N/a,N/a,N/a
Antoine Semenyo,Bournemouth,gh GHA,FW,25.0,33.0,33.0,2907.0,9.0,4.0,9.0,0.0,0.28,0.12,0.29,0.18,9.3,5.7,132.0,106.0,259.0,31.4,1.15,0.08,17.2,728.0,73.3,10406.0,84.9,76.6,37.8,44.0,48.0,44.0,8.0,106.0,122.0,3.78,12.0,0.37,53.0,34.0,42.0,26.0,59.0,8.0,51.0,10.0,1485.0,44.0,181.0,520.0,817.0,176.0,123.0,52.0,40.7,898.0,3357.0,132.0,64.0,64.0,78.0,71.0,1032.0,259.0,65.0,36.0,14.0,52.0,147.0,60.0,72.0,45.5,N/a,N/a,N/a,N/a
Antonee Robinson,Fulham,us USA,DF,27.0,33.0,32.0,2899.0,0.0,10.0,8.0,0.0,0.0,0.31,0.02,0.13,0.7,4.1,110.0,120.0,257.0,12.5,0.06,0.0,22.1,1482.0,76.5,25356.0,86.5,78.9,56.6,41.0,109.0,50.0,26.0,120.0,74.0,2.3,11.0,0.34,84.0,56.0,86.0,43.0,36.0,6.0,30.0,56.0,2339.0,121.0,741.0,893.0,739.0,65.0,75.0,44.0,41.3,1252.0,3937.0,110.0,59.0,29.0,40.0,18.0,1402.0,257.0,30.0,17.0,6.0,158.0,142.0,45.0,25.0,64.3,N/a,N/a,N/a,N/a
Archie Gray,Tottenham Hotspur,eng ENG,"DF,MF",19.0,24.0,15.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.1,5.0,32.0,15.0,100.0,0.06,0.0,24.6,912.0,88.6,15954.0,92.6,92.9,60.7,2.0,37.0,0.0,0.0,32.0,5.0,0.32,0.0,0.0,12.0,6.0,16.0,10.0,19.0,10.0,9.0,12.0,1138.0,134.0,546.0,520.0,82.0,2.0,10.0,50.0,40.0,798.0,1496.0,5.0,5.0,0.0,9.0,10.0,860.0,15.0,9.0,11.0,0.0,12.0,57.0,9.0,8.0,52.9,N/a,N/a,N/a,N/a
Ashley Young,Everton,eng ENG,"DF,FW",39.0,28.0,17.0,1613.0,1.0,3.0,6.0,1.0,0.06,0.17,0.01,0.09,0.3,1.6,20.0,82.0,26.0,50.0,0.17,0.17,24.5,606.0,70.0,11151.0,87.9,76.1,40.4,19.0,71.0,18.0,9.0,82.0,37.0,2.06,6.0,0.33,50.0,28.0,50.0,19.0,10.0,3.0,7.0,23.0,1034.0,51.0,314.0,448.0,277.0,9.0,14.0,35.7,50.0,409.0,1210.0,20.0,24.0,1.0,8.0,1.0,528.0,26.0,24.0,17.0,0.0,64.0,61.0,10.0,10.0,50.0,N/a,N/a,N/a,N/a
Axel Tuanzebe,Ipswich Town,cd COD,DF,27.0,18.0,17.0,1445.0,0.0,1.0,5.0,1.0,0.0,0.06,0.01,0.02,0.2,0.3,9.0,45.0,8.0,0.0,0.0,0.0,15.7,535.0,83.1,8240.0,91.0,81.8,56.1,4.0,49.0,2.0,0.0,45.0,11.0,0.68,2.0,0.12,29.0,17.0,24.0,8.0,18.0,9.0,9.0,21.0,789.0,89.0,343.0,347.0,105.0,6.0,10.0,40.0,60.0,338.0,724.0,9.0,6.0,1.0,11.0,1.0,407.0,8.0,12.0,11.0,0.0,6.0,43.0,15.0,16.0,48.4,N/a,N/a,N/a,N/a
Bart Verbruggen,Brighton & Hove Albion,nl NED,GK,22.0,32.0,32.0,2880.0,0.0,1.0,5.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.0,0.0,N/a,0.0,N/a,N/a,919.0,78.0,21660.0,99.2,98.2,47.2,1.0,17.0,1.0,0.0,2.0,5.0,0.16,1.0,0.03,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1258.0,999.0,1245.0,13.0,0.0,0.0,2.0,100.0,0.0,853.0,1588.0,0.0,1.0,1.0,2.0,0.0,815.0,0.0,0.0,2.0,0.0,0.0,58.0,10.0,1.0,90.9,1.69,63.3,6.0,0.0
Ben Davies,Tottenham Hotspur,wls WAL,DF,32.0,13.0,11.0,1036.0,0.0,0.0,3.0,0.0,0.0,0.0,0.02,0.02,0.3,0.2,13.0,49.0,6.0,20.0,0.09,0.0,17.0,745.0,89.4,13969.0,93.4,94.7,65.3,2.0,41.0,2.0,0.0,49.0,8.0,0.69,0.0,0.0,13.0,9.0,13.0,7.0,23.0,15.0,8.0,11.0,965.0,169.0,502.0,419.0,44.0,12.0,1.0,100.0,0.0,558.0,1633.0,13.0,9.0,0.0,4.0,0.0,653.0,6.0,12.0,5.0,0.0,4.0,34.0,41.0,35.0,53.9,N/a,N/a,N/a,N/a
Ben Johnson,Ipswich Town,eng ENG,"DF,FW",25.0,22.0,14.0,1348.0,1.0,2.0,5.0,1.0,0.07,0.13,0.07,0.09,1.1,1.3,16.0,26.0,33.0,42.9,0.2,0.14,12.6,296.0,71.5,4812.0,86.2,74.8,49.0,12.0,21.0,3.0,2.0,26.0,23.0,1.54,5.0,0.33,38.0,22.0,41.0,21.0,22.0,5.0,17.0,13.0,624.0,60.0,245.0,219.0,163.0,12.0,24.0,33.3,58.3,259.0,585.0,16.0,12.0,3.0,23.0,17.0,290.0,33.0,27.0,6.0,1.0,37.0,57.0,19.0,18.0,51.4,N/a,N/a,N/a,N/a
Bernardo Silva,Manchester City,pt POR,"MF,FW",30.0,30.0,26.0,2401.0,3.0,4.0,7.0,0.0,0.11,0.15,0.12,0.16,3.2,4.3,94.0,115.0,184.0,35.7,0.37,0.11,12.9,1362.0,87.0,20778.0,92.1,88.3,66.1,47.0,75.0,33.0,7.0,115.0,83.0,3.11,8.0,0.3,52.0,34.0,52.0,28.0,33.0,7.0,26.0,20.0,1808.0,48.0,314.0,736.0,776.0,131.0,59.0,45.8,42.4,1133.0,3641.0,94.0,60.0,31.0,21.0,32.0,1340.0,184.0,26.0,29.0,3.0,54.0,93.0,5.0,10.0,33.3,N/a,N/a,N/a,N/a
Bernd Leno,Fulham,de GER,GK,33.0,34.0,34.0,3060.0,0.0,1.0,4.0,0.0,0.0,0.03,0.0,0.0,0.0,0.1,0.0,0.0,0.0,N/a,0.0,N/a,N/a,1030.0,81.2,25014.0,99.5,98.9,46.7,2.0,14.0,2.0,0.0,0.0,5.0,0.15,2.0,0.06,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1328.0,1066.0,1318.0,10.0,0.0,0.0,0.0,N/a,N/a,879.0,1981.0,0.0,0.0,0.0,0.0,0.0,781.0,0.0,0.0,3.0,0.0,0.0,47.0,9.0,0.0,100.0,1.35,68.3,5.0,0.0
Beto,Everton,gw GNB,FW,27.0,26.0,11.0,1192.0,6.0,0.0,2.0,0.0,0.45,0.0,0.46,0.06,6.1,0.8,12.0,9.0,62.0,51.4,1.36,0.17,13.6,116.0,56.6,1593.0,68.0,48.5,87.5,8.0,5.0,3.0,1.0,9.0,17.0,1.28,0.0,0.0,13.0,6.0,8.0,3.0,7.0,1.0,6.0,3.0,403.0,21.0,41.0,182.0,185.0,65.0,32.0,53.1,43.8,210.0,387.0,12.0,9.0,9.0,53.0,32.0,291.0,62.0,29.0,18.0,14.0,3.0,29.0,74.0,86.0,46.3,N/a,N/a,N/a,N/a
Bilal El Khannouss,Leicester City,ma MAR,MF,20.0,29.0,24.0,1920.0,2.0,2.0,4.0,0.0,0.09,0.09,0.04,0.15,0.9,3.2,61.0,118.0,77.0,26.1,0.28,0.09,22.8,714.0,75.2,12717.0,85.8,81.0,57.1,31.0,81.0,27.0,5.0,118.0,59.0,2.77,4.0,0.19,46.0,26.0,28.0,13.0,19.0,4.0,15.0,6.0,1126.0,16.0,163.0,584.0,391.0,27.0,46.0,58.7,37.0,649.0,1788.0,61.0,38.0,9.0,35.0,34.0,753.0,77.0,27.0,9.0,1.0,78.0,83.0,19.0,19.0,50.0,N/a,N/a,N/a,N/a
Boubacar Kamara,Aston Villa,fr FRA,MF,25.0,22.0,16.0,1373.0,0.0,0.0,2.0,0.0,0.0,0.0,0.02,0.06,0.4,0.9,16.0,72.0,5.0,14.3,0.07,0.0,21.1,674.0,89.2,10544.0,93.5,91.4,53.1,10.0,77.0,8.0,0.0,72.0,24.0,1.57,2.0,0.13,46.0,19.0,51.0,25.0,17.0,7.0,10.0,16.0,911.0,88.0,288.0,520.0,109.0,8.0,22.0,36.4,31.8,467.0,1082.0,16.0,11.0,1.0,9.0,11.0,610.0,5.0,23.0,26.0,0.0,1.0,67.0,16.0,21.0,43.2,N/a,N/a,N/a,N/a
Boubakary Soumaré,Leicester City,fr FRA,MF,26.0,27.0,23.0,1953.0,0.0,0.0,8.0,0.0,0.0,0.0,0.01,0.02,0.3,0.4,31.0,94.0,21.0,0.0,0.0,0.0,23.4,982.0,86.7,14896.0,91.9,87.6,70.4,11.0,90.0,13.0,2.0,94.0,34.0,1.57,3.0,0.14,33.0,18.0,30.0,12.0,19.0,7.0,12.0,24.0,1318.0,62.0,348.0,833.0,150.0,17.0,44.0,61.4,29.5,787.0,1881.0,31.0,16.0,3.0,20.0,21.0,925.0,21.0,21.0,21.0,0.0,8.0,130.0,19.0,9.0,67.9,N/a,N/a,N/a,N/a
Brennan Johnson,Tottenham Hotspur,wls WAL,FW,23.0,31.0,23.0,2083.0,11.0,3.0,5.0,0.0,0.48,0.13,0.43,0.1,9.8,2.3,57.0,70.0,194.0,37.7,0.86,0.21,11.4,438.0,71.0,5790.0,80.5,75.7,34.4,19.0,25.0,35.0,6.0,70.0,46.0,1.99,7.0,0.3,39.0,26.0,31.0,15.0,25.0,3.0,22.0,4.0,825.0,16.0,89.0,282.0,466.0,120.0,44.0,43.2,50.0,527.0,1410.0,57.0,21.0,32.0,25.0,16.0,609.0,194.0,26.0,25.0,12.0,52.0,60.0,7.0,20.0,25.9,N/a,N/a,N/a,N/a
Bruno Fernandes,Manchester United,pt POR,MF,30.0,33.0,32.0,2758.0,8.0,9.0,4.0,2.0,0.26,0.29,0.31,0.25,9.5,7.6,65.0,281.0,118.0,30.1,0.82,0.06,21.9,1522.0,75.2,26743.0,86.7,80.4,52.6,84.0,176.0,73.0,11.0,281.0,169.0,5.51,12.0,0.39,76.0,47.0,75.0,46.0,32.0,4.0,28.0,25.0,2394.0,59.0,398.0,1130.0,888.0,71.0,65.0,41.5,49.2,1379.0,3436.0,65.0,60.0,11.0,38.0,37.0,1665.0,118.0,26.0,37.0,2.0,172.0,192.0,21.0,28.0,42.9,N/a,N/a,N/a,N/a
Bruno Guimarães,Newcastle United,br BRA,MF,27.0,34.0,34.0,2912.0,4.0,6.0,6.0,0.0,0.12,0.19,0.12,0.17,3.8,5.6,53.0,241.0,79.0,23.7,0.28,0.11,16.2,1305.0,82.1,21511.0,90.7,87.5,56.4,45.0,158.0,67.0,6.0,241.0,119.0,3.68,17.0,0.53,71.0,41.0,61.0,32.0,33.0,9.0,24.0,27.0,1965.0,74.0,397.0,1011.0,578.0,71.0,71.0,47.9,29.6,1275.0,3063.0,53.0,39.0,11.0,51.0,73.0,1475.0,79.0,54.0,99.0,2.0,24.0,161.0,17.0,16.0,51.5,N/a,N/a,N/a,N/a
Bryan Mbeumo,Brentford,cm CMR,FW,25.0,34.0,34.0,3054.0,18.0,6.0,3.0,0.0,0.53,0.18,0.32,0.23,10.8,7.9,114.0,126.0,306.0,43.5,0.88,0.19,17.7,779.0,66.7,12432.0,79.2,72.4,37.5,65.0,54.0,55.0,16.0,126.0,131.0,3.86,17.0,0.5,44.0,29.0,30.0,13.0,22.0,3.0,19.0,14.0,1577.0,51.0,226.0,503.0,876.0,144.0,95.0,46.3,41.1,955.0,3125.0,114.0,62.0,67.0,97.0,38.0,1072.0,306.0,23.0,42.0,11.0,177.0,139.0,32.0,69.0,31.7,N/a,N/a,N/a,N/a
Bukayo Saka,Arsenal,eng ENG,"FW,MF",23.0,21.0,17.0,1454.0,6.0,10.0,3.0,0.0,0.37,0.62,0.36,0.42,5.9,6.7,79.0,61.0,222.0,35.2,1.18,0.09,15.9,470.0,75.1,7266.0,90.0,72.4,48.2,49.0,13.0,32.0,10.0,61.0,100.0,6.19,22.0,1.36,23.0,13.0,20.0,10.0,19.0,0.0,19.0,2.0,840.0,6.0,46.0,180.0,621.0,139.0,83.0,44.6,41.0,535.0,2065.0,79.0,27.0,43.0,28.0,37.0,610.0,222.0,13.0,35.0,5.0,109.0,61.0,8.0,19.0,29.6,N/a,N/a,N/a,N/a
Caleb Okoli,Leicester City,it ITA,DF,23.0,18.0,12.0,1124.0,1.0,0.0,4.0,0.0,0.08,0.0,0.05,0.0,0.6,0.0,3.0,32.0,2.0,50.0,0.16,0.25,13.5,558.0,86.4,9738.0,91.3,91.0,55.4,0.0,21.0,1.0,0.0,32.0,4.0,0.32,0.0,0.0,25.0,14.0,18.0,7.0,24.0,14.0,10.0,15.0,804.0,152.0,450.0,324.0,35.0,10.0,0.0,N/a,N/a,467.0,1106.0,3.0,6.0,0.0,10.0,2.0,483.0,2.0,16.0,9.0,0.0,1.0,44.0,23.0,21.0,52.3,N/a,N/a,N/a,N/a
